,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
3649,Top 40/M,228000.0,4.1,1.6,30300.0,IN,184,2.0,17500.0,Mid-West Family,3.6,WQLQ-FM,South Bend,284.0,435.0,9.0,2016-08-09 16:46:12,512.0,False,4853.0
3650,Classic Rock,228000.0,1.5,,30300.0,IN,184,2.8,17500.0,Artistic Media Partners,2.4,WYXX-FM,South Bend,1068.0,128.0,0.0,2016-08-11 18:49:46,5.0,False,26.0
3651,N/T,228000.0,1.9,2.4,30300.0,IN,184,2.0,17500.0,Mid-West Family,2.0,WSBT-AM,South Bend,,,,,,False,
3652,80's Oldies,228000.0,2.2,3.3,30300.0,IN,184,0.8,17500.0,Artistic Media Partners,1.6,WYET-FM,South Bend,14.0,53.0,0.0,2017-03-10 18:00:27,7.0,False,19.0
3653,Hot AC,569400.0,5.8,,13500.0,WA,93,,27900.0,QueenB,5.4,KZZU-FM,Spokane,5540.0,1901.0,94.0,2009-03-10 17:33:42,1967.0,False,20874.0
3654,Classic Rock,569400.0,5.6,,13500.0,WA,93,,27900.0,iHeartMedia,6.5,KKZX-FM,Spokane,1976.0,768.0,30.0,2009-01-23 19:04:37,136.0,True,7249.0
3655,N/T,569400.0,5.8,,13500.0,WA,93,,27900.0,iHeartMedia,5.7,KQNT-AM,Spokane,1420.0,785.0,0.0,2009-01-27 19:16:56,346.0,True,19662.0
3656,Adult Hits,569400.0,4.8,,13500.0,WA,93,,27900.0,Mapleton,4.9,KBBD-FM,Spokane,,,,,,False,
3657,Country,569400.0,4.9,,13500.0,WA,93,,27900.0,QueenB,5.0,KXLY-FM,Spokane,3973.0,1890.0,117.0,2009-01-27 18:37:50,1083.0,False,10931.0
3658,AC,569400.0,5.4,,13500.0,WA,93,,27900.0,iHeartMedia,4.4,KISC-FM,Spokane,1221.0,687.0,36.0,2009-01-22 20:13:55,3831.0,True,9305.0
3659,Classic Hits,569400.0,5.6,,13500.0,WA,93,,27900.0,Mapleton,6.7,KEYF-FM,Spokane,,,,,,False,
3660,Hot AC,569400.0,3.9,,13500.0,WA,93,,27900.0,iHeartMedia,3.7,KCDA-FM,Spokane,1207.0,773.0,53.0,2009-01-23 19:03:11,105.0,True,13711.0
3661,Active Rock,569400.0,5.3,,13500.0,WA,93,,27900.0,QueenB,5.7,KHTQ-FM,Spokane,4487.0,2798.0,81.0,2008-12-03 00:45:16,2688.0,False,18017.0
3662,Top 40/R,569400.0,3.6,,13500.0,WA,93,,27900.0,QueenB,4.4,KEZE-FM,Spokane,704.0,221.0,25.0,2011-04-27 19:36:59,294.0,False,2468.0
3663,Top 40/M,569400.0,3.1,,13500.0,WA,93,,27900.0,Mapleton,3.9,KZBD-FM,Spokane,704.0,221.0,25.0,2011-04-27 19:36:59,294.0,False,2468.0
3664,Country,569400.0,3.6,,13500.0,WA,93,,27900.0,Mapleton,3.4,KDRK-FM,Spokane,426.0,221.0,8.0,2012-06-07 18:19:14,99.0,False,554.0
3665,N/T,569400.0,1.9,,13500.0,WA,93,,27900.0,QueenB,2.8,KXLY-AM,Spokane,12416.0,4444.0,436.0,2011-05-06 17:31:28,3373.0,True,86761.0
3666,Sports,569400.0,1.0,,13500.0,WA,93,,27900.0,QueenB,1.5,KXLX-AM,Spokane,56847.0,6267.0,784.0,2007-08-03 20:38:16,6493.0,True,96162.0
3667,Classic Rock,569400.0,,,13500.0,WA,93,,27900.0,Legend,,KYOZ-AM,Spokane,,,,,,False,
3668,Alternative,569400.0,1.2,,13500.0,WA,93,,27900.0,iHeartMedia,1.5,KFOO-FM,Spokane,47.0,7.0,0.0,2018-03-02 20:12:38,5.0,False,25.0
3669,Sports,569400.0,0.5,,13500.0,WA,93,,27900.0,Mapleton,0.5,KGA-AM,Spokane,82.0,39.0,3.0,2010-04-09 14:55:51,0.0,False,0.0
3670,Rock,569400.0,1.2,,13500.0,WA,93,,27900.0,Mapleton,1.1,KJRB-AM,Spokane,,,,,,False,
3671,Classic Hits,569400.0,,,13500.0,WA,93,,27900.0,QueenB,0.5,KVNI-AM,Spokane,,,,,,False,
3672,Country,,,,,IL,505,,,iHeartMedia,,WFMB-FM,Springfield,3068.0,269.0,68.0,2009-03-10 11:49:36,1559.0,False,55071.0
3673,AC,,,,,IL,505,,,,,WNNS-FM,Springfield,590.0,302.0,36.0,2011-08-15 13:01:55,33.0,False,1575.0
3674,Rock,,,,,IL,505,,,Mid-West Family,,WQLZ-FM,Springfield,1449.0,372.0,71.0,2009-03-29 16:44:06,1015.0,False,13785.0
3675,Top 40/M,,,,,IL,505,,,Saga,,WDBR-FM,Springfield,753.0,445.0,24.0,2012-06-26 15:29:26,186.0,False,5663.0
3676,Oldies,,,,,IL,505,,,Saga,,WQQL-FM,Springfield,,,,,,False,
3677,N/T,,,,,IL,505,,,,,WMAY-AM,Springfield,2994.0,461.0,126.0,2009-03-31 16:26:42,103.0,False,18038.0
3678,Hot AC,,,,,IL,505,,,Neuhoff,,WXAJ-FM,Springfield,524.0,793.0,2.0,2017-02-02 22:08:22,241.0,False,778.0
3679,N/T,,,,,IL,505,,,,,WTAX-AM,Springfield,2697.0,772.0,170.0,2009-06-25 17:16:50,952.0,False,19169.0
3680,Classic Hits,,,,,IL,505,,,Saga,,WYMG-FM,Springfield,586.0,179.0,42.0,2009-04-17 16:57:01,60.0,False,1591.0
3681,Hot AC,,,,,IL,505,,,,,WYVR-FM,Springfield,,,,,,False,
3682,Classic Rock,,,,,IL,505,,,iHeartMedia,,WCVS-FM,Springfield,,,,,,False,
3683,News,,,,,IL,505,,,iHeartMedia,,WFMB-AM,Springfield,,,,,,False,
3684,Adult Hits,,,,,IL,505,,,Saga,,WABZ-FM,Springfield,36.0,28.0,0.0,2013-09-26 20:06:49,3.0,False,23.0
3685,Talk,,,,,IL,505,,,Entercom,,KMOX-AM,Springfield,74965.0,693.0,1486.0,2009-03-05 22:35:30,3368.0,True,115480.0
3686,Country,,,,,IL,505,,,Neuhoff,,WDZQ-FM,Springfield,2444.0,7.0,27.0,2015-01-26 19:23:26,98.0,False,8800.0
3687,Adult Standards,,,,,IL,505,,,,,WLLM-AM,Springfield,,,,,,False,
3688,Top 40/M,,,,,IL,505,,,Joyner,,WSOY-FM,Springfield,2444.0,7.0,27.0,2015-01-26 19:23:26,98.0,False,8800.0
3689,AC,550400.0,9.5,,39600.0,MA,99,,99700.0,Cumulus,10.3,WMAS-FM,Springfield,1702.0,392.0,34.0,2010-08-27 20:22:44,47.0,False,20065.0
3690,Hot AC,550400.0,6.1,,39600.0,MA,99,,99700.0,iHeartMedia,5.4,WHYN-FM,Springfield,1862.0,1263.0,81.0,2009-10-27 03:33:36,1933.0,False,30674.0
3691,Talk,550400.0,4.8,,39600.0,MA,99,,99700.0,iHeartMedia,3.4,WHYN-AM,Springfield,1927.0,717.0,74.0,2010-02-03 14:27:53,217.0,False,26225.0
3692,Country,550400.0,4.5,,39600.0,MA,99,,99700.0,iHeartMedia,5.4,WRNX-FM,Springfield,6224.0,899.0,92.0,2009-10-06 14:49:19,1774.0,False,26609.0
3693,Sports,550400.0,2.4,,39600.0,MA,99,,99700.0,Entercom,2.9,WWEI-FM,Springfield,137975.0,900.0,1728.0,2008-11-24 11:41:18,305.0,True,152536.0
3694,Sports,550400.0,1.1,,39600.0,MA,99,,99700.0,iHeartMedia,0.5,WUCS-FM,Springfield,711.0,200.0,16.0,2012-01-19 14:18:55,93.0,False,9351.0
3695,Country,354000.0,11.5,8.2,11900.0,MO,135,10.9,11200.0,Scripps,14.5,KTTS-FM,Springfield,6926.0,510.0,130.0,2009-04-07 16:29:30,872.0,False,7401.0
3696,Country,354000.0,5.6,5.7,11900.0,MO,135,5.3,11200.0,iHeartMedia,7.5,KSWF-FM,Springfield,1670.0,139.0,42.0,2009-05-20 15:59:40,145.0,False,14725.0
3697,Top 40/M,354000.0,5.6,6.0,11900.0,MO,135,5.9,11200.0,Scripps,6.8,KSPW-FM,Springfield,,,,,,False,
3698,AC,354000.0,5.1,4.2,11900.0,MO,135,5.9,11200.0,iHeartMedia,6.5,KGBX-FM,Springfield,610.0,454.0,4.0,2013-01-16 23:30:02,421.0,False,7305.0
3699,Classic Rock,354000.0,3.8,5.7,11900.0,MO,135,5.3,11200.0,Mid-West Family,5.8,KKLH-FM,Springfield,,,,,,False,
3700,N/T,354000.0,4.8,3.2,11900.0,MO,135,4.3,11200.0,Scripps,5.6,KSGF-FM,Springfield,1942.0,328.0,72.0,2009-04-09 11:33:29,52.0,True,15432.0
3701,Hot AC,354000.0,5.4,5.2,11900.0,MO,135,6.1,11200.0,iHeartMedia,5.1,KTOZ-FM,Springfield,2283.0,221.0,48.0,2009-03-11 15:57:03,17.0,False,18618.0
3702,Active Rock,354000.0,4.0,5.0,11900.0,MO,135,3.2,11200.0,Mid-West Family,3.6,KQRA-FM,Springfield,,,,,,False,
3703,Top 40/M,354000.0,4.6,2.7,11900.0,MO,135,4.8,11200.0,Mid-West Family,3.4,KOSP-FM,Springfield,,,,,,False,
3704,Country,354000.0,2.9,3.5,11900.0,MO,135,3.5,11200.0,Mid-West Family,3.1,KOMG-FM,Springfield,,,,,,False,
3705,Classic Rock,354000.0,4.0,5.2,11900.0,MO,135,4.3,11200.0,iHeartMedia,2.7,KXUS-FM,Springfield,831.0,104.0,16.0,2009-05-26 22:20:42,19.0,False,10516.0
3706,Adult Hits,354000.0,2.1,4.0,11900.0,MO,135,5.3,11200.0,Scripps,1.7,KRVI-FM,Springfield,279.0,124.0,7.0,2009-11-06 17:34:51,9.0,False,4095.0
3707,Country,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,WWJO-FM,St. Cloud,3355.0,140.0,26.0,2010-11-08 23:37:10,583.0,False,23717.0
3708,Classic Rock,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,KLZZ-FM,St. Cloud,1028.0,371.0,10.0,2010-11-08 23:43:14,91.0,False,16326.0
3709,N/T,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,WJON-AM,St. Cloud,3662.0,181.0,82.0,2009-02-24 21:03:44,86.0,False,23763.0
3710,Active Rock,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,KZRV-FM,St. Cloud,93.0,9.0,0.0,2017-06-23 21:27:19,20.0,False,38.0
3711,Hot AC,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,KMXK-FM,St. Cloud,3530.0,2138.0,33.0,2010-11-08 23:53:49,3918.0,True,11510.0
3712,Sports,170900.0,,,7000.0,MN,999,,3800.0,Townsquare,,KXSS-AM,St. Cloud,,,,,,False,
3713,Top 40/M,,,,,UT,512,,,Cherry Creek,,KXBN-FM,St. George-Cedar City,569.0,241.0,7.0,2011-08-23 19:03:34,181.0,False,8515.0
3714,N/T,,,,,UT,512,,,,,KDXU-AM,St. George-Cedar City,,,,,,False,
3715,Hot AC,,,,,UT,512,,,,,KSNN-FM,St. George-Cedar City,,,,,,False,
3716,AC,,,,,UT,512,,,,,KREC-FM,St. George-Cedar City,,,,,,False,
3717,Classic Rock,,,,,UT,512,,,,,KZHK-FM,St. George-Cedar City,,,,,,False,
3718,Nostalgia,,,,,UT,512,,,,,KUNF-AM,St. George-Cedar City,,,,,,False,
3719,Country,,,,,UT,512,,,Cache Valley,,KONY-FM,St. George-Cedar City,278.0,72.0,6.0,2011-01-11 23:02:31,0.0,False,1026.0
3720,Oldies,,,,,UT,512,,,,,KXFF-FM,St. George-Cedar City,,,,,,False,
3721,Country,,,,,UT,512,,,,,KEOT-FM,St. George-Cedar City,,,,,,False,
3722,N/T,,,,,UT,512,,,,,KSUB-AM,St. George-Cedar City,,,,,,False,
3723,MOR,,,,,UT,512,,,,,KMXU-FM,St. George-Cedar City,,,,,,False,
3724,Regional Mexican,,,,,UT,512,,,Univision,,KISF-FM,St. George-Cedar City,,,,,,False,
3725,Country,,,,,UT,512,,,,,KNNZ-AM,St. George-Cedar City,,,,,,False,
3726,Sports,,,,,UT,512,,,,,KZNU-AM,St. George-Cedar City,,,,,,False,
3727,Classic Hits,,,,,UT,512,,,Sanpete County,,KLGL-FM,St. George-Cedar City,,,,,,False,
3728,Adult Standards,,,,,UT,512,,,Mid-Utah Radio,,KMGR-FM,St. George-Cedar City,,,,,,False,
3729,Classic Hits,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KLOU-FM,St. Louis,1079.0,62.0,46.0,2009-01-09 17:05:55,102.0,False,29919.0
3730,Urban AC,2341600.0,,,434000.0,MO,23,,67500.0,Urban One,,WFUN-FM,St. Louis,2779.0,293.0,62.0,2009-05-21 18:48:33,22.0,False,24644.0
3731,Country,2341600.0,,,434000.0,MO,23,,67500.0,Hubbard,,WIL-FM,St. Louis,7370.0,1267.0,176.0,2009-05-08 05:12:54,1324.0,True,10424.0
3732,Classic Rock,2341600.0,,,434000.0,MO,23,,67500.0,Hubbard,,KSHE-FM,St. Louis,9148.0,1046.0,115.0,2010-02-19 22:59:12,1871.0,True,13036.0
3733,Talk,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KMOX-AM,St. Louis,74965.0,693.0,1486.0,2009-03-05 22:35:30,3368.0,True,115480.0
3734,Adult Hits,2341600.0,,,434000.0,MO,23,,67500.0,Hubbard,,WARH-FM,St. Louis,1554.0,316.0,96.0,2009-05-08 05:09:57,250.0,False,9979.0
3735,AC,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KEZK-FM,St. Louis,3255.0,1962.0,179.0,2008-10-09 21:43:00,432.0,False,22580.0
3736,Hot AC,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KYKY-FM,St. Louis,10690.0,2757.0,345.0,2008-10-09 21:18:07,2006.0,False,34489.0
3737,Top 40/M,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KSLZ-FM,St. Louis,6811.0,179.0,142.0,2008-12-23 14:34:39,1815.0,False,18416.0
3738,Alternative,2341600.0,,,434000.0,MO,23,,67500.0,Hubbard,,KPNT-FM,St. Louis,30440.0,285.0,298.0,2009-02-05 22:14:36,4314.0,False,18458.0
3739,Country,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KSD-FM,St. Louis,11741.0,646.0,174.0,2009-01-09 15:43:44,3327.0,False,36797.0
3740,Urban,2341600.0,,,434000.0,MO,23,,67500.0,Urban One,,WHHL-FM,St. Louis,38373.0,897.0,245.0,2009-03-21 15:23:34,551.0,False,89970.0
3741,Sports,2341600.0,,,434000.0,MO,23,,67500.0,Hubbard,,WXOS-FM,St. Louis,21045.0,282.0,397.0,2009-01-03 00:09:15,570.0,False,24797.0
3742,Top 40/M,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KNOU-FM,St. Louis,1982.0,315.0,49.0,2015-01-12 20:02:08,1745.0,False,7925.0
3743,N/T,2341600.0,,,434000.0,MO,23,,67500.0,U Of MO-St Louis,,KWMU-FM,St. Louis,,,,,,False,
3744,Talk,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KFTK-FM,St. Louis,9249.0,127.0,200.0,2009-05-08 18:00:35,1432.0,False,19632.0
3745,Urban AC,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KATZ-FM,St. Louis,3324.0,45.0,71.0,2009-01-09 17:21:36,71.0,False,25591.0
3746,Alternative,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KLLT-FM,St. Louis,,,,,,False,
3747,Smooth Jazz,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KATZ-FM HD2,St. Louis,,,,,,False,
3748,Gospel,2341600.0,,,434000.0,MO,23,,67500.0,iHeartMedia,,KATZ-AM,St. Louis,294.0,14.0,5.0,2009-09-24 20:42:25,0.0,False,2865.0
3749,Talk,2341600.0,,,434000.0,MO,23,,67500.0,Entercom,,KMOX-AM STREAM,St. Louis,74965.0,693.0,1486.0,2009-03-05 22:35:30,3368.0,True,115480.0
3750,N/T,2341600.0,,,434000.0,MO,23,,67500.0,U Of MO-St Louis,,KWMU-FM STREAM,St. Louis,,,,,,False,
3751,AC,322400.0,7.0,6.3,27700.0,CT,151,7.4,61100.0,Cumulus,7.3,WEBE-FM,Stamford-Norwalk,879.0,858.0,39.0,2011-03-18 20:04:01,1237.0,False,6486.0
3752,News,322400.0,5.4,3.9,27700.0,CT,151,4.6,61100.0,Entercom,5.3,WCBS-AM,Stamford-Norwalk,17949.0,208.0,728.0,2008-10-15 05:11:21,120.0,True,84303.0
3753,Hot AC,322400.0,4.1,3.3,27700.0,CT,151,4.0,61100.0,Connoisseur,4.3,WEZN-FM,Stamford-Norwalk,4031.0,1299.0,103.0,2010-01-08 18:57:12,4406.0,False,34825.0
3754,Top 40/M,322400.0,5.1,6.3,27700.0,CT,151,5.6,61100.0,iHeartMedia,4.0,WHTZ-FM,Stamford-Norwalk,,,,,,False,
3755,Urban AC,322400.0,3.2,4.5,27700.0,CT,151,3.1,61100.0,Emmis,3.6,WBLS-FM,Stamford-Norwalk,24257.0,452.0,271.0,2010-04-26 19:17:33,12592.0,False,80987.0
3756,Classic Rock,322400.0,3.2,2.4,27700.0,CT,151,2.8,61100.0,Connoisseur,3.3,WFOX-FM,Stamford-Norwalk,4163.0,4147.0,66.0,2010-04-12 15:03:37,5167.0,False,21590.0
3757,Sports,322400.0,3.8,3.0,27700.0,CT,151,3.7,61100.0,Entercom,3.0,WFAN-FM,Stamford-Norwalk,137693.0,3726.0,2795.0,2008-09-15 18:46:34,651.0,True,146732.0
3758,Top 40/R,322400.0,2.5,1.2,27700.0,CT,151,2.2,61100.0,Emmis,2.6,WQHT-FM,Stamford-Norwalk,1008963.0,975.0,3415.0,2008-05-21 09:45:22,394.0,True,130865.0
3759,Classic Hits,322400.0,2.2,1.5,27700.0,CT,151,2.5,61100.0,Entercom,2.0,WCBS-FM,Stamford-Norwalk,6054.0,707.0,124.0,2009-03-02 21:58:22,4366.0,True,27903.0
3760,Talk,322400.0,2.2,1.8,27700.0,CT,151,1.5,61100.0,iHeartMedia,2.0,WOR-AM,Stamford-Norwalk,,,,,,False,
3761,Talk,322400.0,1.3,2.1,27700.0,CT,151,1.5,61100.0,Cumulus,1.7,WABC-AM,Stamford-Norwalk,9736.0,350.0,338.0,2010-01-13 18:40:31,1504.0,True,23968.0
3762,Tropical,322400.0,2.5,1.8,27700.0,CT,151,2.8,61100.0,SBS,1.7,WSKQ-FM,Stamford-Norwalk,,,,,,False,
3763,Alternative,322400.0,1.6,1.2,27700.0,CT,151,1.2,61100.0,Entercom,1.3,WBMP-FM,Stamford-Norwalk,1510.0,450.0,9.0,2017-11-17 15:16:26,2058.0,False,1776.0
3764,News,322400.0,1.3,1.2,27700.0,CT,151,1.2,61100.0,Entercom,1.3,WINS-AM,Stamford-Norwalk,39423.0,1024.0,1274.0,2007-05-04 16:39:39,348.0,True,157944.0
3765,Top 40/M,322400.0,1.9,2.4,27700.0,CT,151,2.2,61100.0,iHeartMedia,1.3,WKTU-FM,Stamford-Norwalk,,,,,,False,
3766,Hot AC,322400.0,1.3,1.8,27700.0,CT,151,1.2,61100.0,Cumulus,1.3,WPLJ-FM,Stamford-Norwalk,15958.0,1333.0,240.0,2010-02-04 19:44:24,17134.0,True,67596.0
3767,Urban,322400.0,1.6,2.1,27700.0,CT,151,1.9,61100.0,iHeartMedia,1.3,WWPR-FM,Stamford-Norwalk,,,,,,False,
3768,Classic Rock,322400.0,1.3,2.7,27700.0,CT,151,1.2,61100.0,iHeartMedia,1.0,WAXQ-FM,Stamford-Norwalk,,,,,,False,
3769,Sports,322400.0,1.0,2.1,27700.0,CT,151,1.9,61100.0,Emmis,1.0,WEPN-FM,Stamford-Norwalk,202751.0,1053.0,1900.0,2010-11-29 21:39:20,88.0,True,30983.0
3770,AC,322400.0,1.0,2.1,27700.0,CT,151,0.9,61100.0,iHeartMedia,1.0,WLTW-FM,Stamford-Norwalk,,,,,,False,
3771,Hot AC,322400.0,1.0,1.2,27700.0,CT,151,0.9,61100.0,Entercom,1.0,WNEW-FM,Stamford-Norwalk,8978.0,351.0,275.0,2009-02-23 16:44:36,7379.0,True,33991.0
3772,Spanish Cont,322400.0,1.6,0.9,27700.0,CT,151,1.5,61100.0,SBS,1.0,WPAT-FM,Stamford-Norwalk,,,,,,False,
3773,Spanish Cont,322400.0,1.3,0.6,27700.0,CT,151,0.9,61100.0,Univision,1.0,WXNY-FM,Stamford-Norwalk,12865.0,271.0,95.0,2009-10-13 20:30:17,140.0,False,22117.0
3774,N/T,322400.0,1.0,0.6,27700.0,CT,151,0.6,61100.0,Cumulus,0.7,WICC-AM,Stamford-Norwalk,,,,,,False,
3775,Country,322400.0,1.0,0.6,27700.0,CT,151,0.9,61100.0,Cumulus,0.7,WNSH-FM,Stamford-Norwalk,31888.0,2643.0,241.0,2013-01-21 15:22:27,23076.0,True,36260.0
3776,Rock,322400.0,0.6,,27700.0,CT,151,,61100.0,Connoisseur,0.7,WPLR-FM,Stamford-Norwalk,7710.0,320.0,110.0,2011-03-29 19:56:09,4058.0,False,44361.0
3777,Talk,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WRSC-FM,State College,7710.0,320.0,110.0,2011-03-29 19:56:09,4058.0,False,44361.0
3778,Country,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WFGY-FM,State College,,,,,,False,
3779,Classic Rock,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WBUS-FM,State College,,,,,,False,
3780,Hot AC,130500.0,,,4200.0,PA,526,,2600.0,First Media,,WZWW-FM,State College,,,,,,False,
3781,Top 40/M,130500.0,,,4200.0,PA,526,,2600.0,Results Radio,,WBHV-FM,State College,,,,,,False,
3782,N/T,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WRSC-AM,State College,,,,,,False,
3783,Sports,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WMAJ-AM,State College,,,,,,False,
3784,Oldies,130500.0,,,4200.0,PA,526,,2600.0,Results Radio,,WOWY-FM,State College,,,,,,False,
3785,Country,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WSGY-FM,State College,,,,,,False,
3786,Adult Hits,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WMAJ-FM,State College,,,,,,False,
3787,Country,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WFGE-FM,State College,,,,,,False,
3788,Rock,130500.0,,,4200.0,PA,526,,2600.0,Magnum,,WQCK-FM,State College,534.0,225.0,17.0,2009-05-13 21:03:12,11.0,False,7618.0
3789,Talk,130500.0,,,4200.0,PA,526,,2600.0,Magnum,,WBLF-AM,State College,,,,,,False,
3790,Country,130500.0,,,4200.0,PA,526,,2600.0,Maximum Impact,,WQBR-FM,State College,71.0,127.0,0.0,2014-03-27 12:45:29,546.0,False,879.0
3791,AC,130500.0,,,4200.0,PA,526,,2600.0,Raymark,,WOKW-FM,State College,,,,,,False,
3792,Country,130500.0,,,4200.0,PA,526,,2600.0,Magnum,,WPHB-AM,State College,,,,,,False,
3793,Top 40/M,130500.0,,,4200.0,PA,526,,2600.0,Forever,,WWOT-FM,State College,,,,,,False,
3794,Top 40/R,616400.0,9.2,11.5,49200.0,CA,81,9.0,238600.0,Cumulus,9.3,KWIN-FM,Stockton,5465.0,879.0,87.0,2009-02-19 23:27:27,1481.0,False,27081.0
3795,Classic Rock,616400.0,4.4,4.3,49200.0,CA,81,4.0,238600.0,Cumulus,6.7,KHKK-FM,Stockton,4620.0,4013.0,90.0,2009-04-25 17:37:40,553.0,True,21810.0
3796,AC,616400.0,6.2,5.4,49200.0,CA,81,5.5,238600.0,Cumulus,6.5,KJOY-FM,Stockton,4620.0,4013.0,90.0,2009-04-25 17:37:40,553.0,True,21810.0
3797,Country,616400.0,6.9,8.7,49200.0,CA,81,5.8,238600.0,Cumulus,5.9,KATM-FM,Stockton,9240.0,407.0,164.0,2009-03-05 16:21:26,4382.0,False,7948.0
3798,Rhythmic AC,616400.0,5.3,5.5,49200.0,CA,81,6.1,238600.0,iHeartMedia,4.2,KQOD-FM,Stockton,403.0,429.0,5.0,2014-02-25 23:48:22,3.0,False,452.0
3799,Regional Mexican,616400.0,6.3,2.8,49200.0,CA,81,4.7,238600.0,Entravision,3.8,KMIX-FM,Stockton,,,,,,False,
3800,Top 40/M,616400.0,2.7,4.1,49200.0,CA,81,3.2,238600.0,Cumulus,2.3,KHOP-FM,Stockton,7400.0,1346.0,186.0,2009-02-23 20:25:15,580.0,True,17603.0
3801,Hot AC,171900.0,11.8,11.8,6200.0,PA,215,10.7,6300.0,Sunbury,13.6,WQKX-FM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3802,Country,171900.0,6.1,7.4,6200.0,PA,215,5.9,6300.0,Seven Mountains Media,5.8,WRBG-FM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3803,Classic Rock,171900.0,3.3,5.9,6200.0,PA,215,4.4,6300.0,Sunbury,4.4,WEGH-FM,Sunbury-Selinsgrove-Lewisburg,1865.0,264.0,56.0,2009-03-19 12:40:45,130.0,False,18587.0
3804,Classic Hits,171900.0,3.3,1.0,6200.0,PA,215,2.0,6300.0,Seven Mountains Media,4.4,WHNA-FM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3805,AC,171900.0,2.8,3.4,6200.0,PA,215,2.9,6300.0,Sunbury,3.9,WVLY-FM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3806,Country,171900.0,2.4,2.5,6200.0,PA,215,2.4,6300.0,Seven Mountains Media,2.4,WCFT-FM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3807,N/T,171900.0,2.4,2.5,6200.0,PA,215,2.9,6300.0,Sunbury,1.9,WKOK-AM,Sunbury-Selinsgrove-Lewisburg,1865.0,264.0,56.0,2009-03-19 12:40:45,130.0,False,18587.0
3808,Talk,171900.0,2.4,,6200.0,PA,215,2.4,6300.0,Sunbury,1.9,WMLP-AM,Sunbury-Selinsgrove-Lewisburg,,,,,,False,
3809,AC,123900.0,9.6,13.4,3100.0,NJ,247,12.0,9300.0,iHeartMedia,10.0,WSUS-FM,Sussex,320.0,4.0,12.0,2011-03-24 20:25:29,0.0,False,14721.0
3810,Classic Rock,123900.0,8.9,7.4,3100.0,NJ,247,8.5,9300.0,iHeartMedia,6.4,WNNJ-FM,Sussex,290.0,1.0,9.0,2011-03-24 20:32:10,0.0,False,17376.0
3811,Hot AC,123900.0,3.0,4.0,3100.0,NJ,247,3.5,9300.0,iHeartMedia,2.9,WHCY-FM,Sussex,214.0,21.0,17.0,2011-03-28 18:55:32,0.0,False,13973.0
3812,Country,564900.0,12.5,,49000.0,NY,94,,22100.0,iHeartMedia,9.9,WBBS-FM,Syracuse,2090.0,235.0,63.0,2010-01-14 11:19:22,407.0,False,29124.0
3813,Talk,564900.0,7.4,,49000.0,NY,94,,22100.0,iHeartMedia,7.1,WSYR-AM,Syracuse,1800.0,94.0,92.0,2009-12-04 14:22:40,147.0,False,63897.0
3814,Top 40/M,564900.0,5.7,,49000.0,NY,94,,22100.0,iHeartMedia,6.1,WWHT-FM,Syracuse,6529.0,528.0,161.0,2009-12-04 15:12:51,3194.0,True,171183.0
3815,AC,564900.0,5.3,,49000.0,NY,94,,22100.0,iHeartMedia,6.6,WYYY-FM,Syracuse,708.0,296.0,20.0,2010-01-15 13:14:01,364.0,False,13626.0
3816,Classic Hits,564900.0,5.8,,49000.0,NY,94,,22100.0,Wolf,3.8,WSEN-FM,Syracuse,,,,,,False,
3817,Top 40/R,564900.0,2.8,,49000.0,NY,94,,22100.0,Wolf,2.5,WMVN-FM,Syracuse,,,,,,False,
