Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,1.5,,,4-18-2018,Adult Hits,1.7,,,,1.9,,,0.9,,"1,930,900",,,,,,http://www.rewind1007.com/,,,"30,800",,1.2,,,,,UT,,,,,,29,,,,,1.7,,,"274,800",Broadway,,,,,,,,KYMV-FM,Salt Lake City-Ogden-Provo
,,0.7,,,4-18-2018,AAA,0.5,,,,0.7,,,0.7,,"1,930,900",,,,,,http://www.krcl.org/,,,"30,800",,0.8,,,,,UT,,,,,,29,,,,,0.7,,,"274,800",Listener's Community,,,,,,,,KRCL-FM,Salt Lake City-Ogden-Provo
,,0.8,,,4-18-2018,Classic Country,0.6,,,,0.4,,,0.5,,"1,930,900",,,,,,http://www.ksopcountry.com/,,,"30,800",,0.7,,,,,UT,,,,,,29,,,,,0.6,,,"274,800",KSOP Inc,,,,,,,,KSOP-AM,Salt Lake City-Ogden-Provo
,,--,,,4-18-2018,Talk,--,,,,--,,,0.2,,"1,930,900",,,,,,http://utahsbigtalker.com/,,,"30,800",,--,,,,,UT,,,,,,29,,,,,0.2,,,"274,800",Cumulus,,,,,,,,KKAT-AM,Salt Lake City-Ogden-Provo
,,0.4,,,4-18-2018,Talk,0.2,,,,0.2,,,0.2,,"1,930,900",,,,,,http://www.kloradio.com/,,,"30,800",,0.2,,,,,UT,,,,,,29,,,,,0.3,,,"274,800",Capital,,,,,,,,KLO-AM,Salt Lake City-Ogden-Provo
,,,,,1-31-2018,Top 40/M,,,,,,,,,,"101,600",,10.6,,,11.4,http://www.kixyfm.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,10.9,"38,100",Foster,,,,,10.3,,,KIXY-FM,San Angelo
,,,,,1-31-2018,Classic Rock,,,,,,,,,,"101,600",,8.0,,,7.0,http://www.kwfrfm.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,5.5,"38,100",Foster,,,,,8.6,,,KWFR-FM,San Angelo
,,,,,1-31-2018,Country,,,,,,,,,,"101,600",,7.1,,,7.0,http://975kgkl.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,7.3,"38,100",Townsquare,,,,,7.8,,,KGKL-FM,San Angelo
,,,,,1-31-2018,Oldies,,,,,,,,,,"101,600",,5.3,,,6.1,http://www.kcll-fm.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,5.5,"38,100",Foster,,,,,6.9,,,KCLL-FM,San Angelo
,,,,,1-31-2018,Rock,,,,,,,,,,"101,600",,3.5,,,2.6,http://965therock.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,2.7,"38,100",Townsquare,,,,,3.4,,,KNRX-FM,San Angelo
,,,,,1-31-2018,Country,,,,,,,,,,"101,600",,1.8,,,1.8,http://103kkcn.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,1.8,"38,100",Townsquare,,,,,2.6,,,KKCN-FM,San Angelo
,,,,,1-31-2018,Hot AC,,,,,,,,,,"101,600",,1.8,,,1.8,http://todaysi987.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,1.8,"38,100",Townsquare,,,,,1.7,,,KELI-FM,San Angelo
,,,,,1-31-2018,Talk,,,,,,,,,,"101,600",,0.9,,,0.9,http://975kgkl.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,1.8,"38,100",Townsquare,,,,,0.9,,,KGKL-AM,San Angelo
,,,,,1-31-2018,N/T,,,,,,,,,,"101,600",,0.9,,,1.8,http://www.kksa-am.com/,,,"4,700",,,,,,,TX,,,,,,258,,,,,,,0.9,"38,100",Foster,,,,,0.9,,,KKSA-AM,San Angelo
,,6.8,,,4-18-2018,Classic Hits,5.9,,,,5.0,,,7.2,,"2,084,000",,,,,,http://www.kono1011.com/,,,"152,600",,7.3,,,,,TX,,,,,,26,,,,,6.8,,,"1,103,000",Cox Radio,,,,,,,,KONO-FM,San Antonio
,,4.4,,,4-18-2018,Country,4.1,,,,4.1,,,6.2,,"2,084,000",,,,,,http://www.kj97.com/,,,"152,600",,6.8,,,,,TX,,,,,,26,,,,,5.2,,,"1,103,000",iHeartMedia,,,,,,,,KAJA-FM,San Antonio
,,6.2,,,4-18-2018,Regional Mexican,5.6,,,,4.9,,,5.6,,"2,084,000",,,,,,http://estereolatino929.univision.com/,,,"152,600",,6.1,,,,,TX,,,,,,26,,,,,5.7,,,"1,103,000",Univision,,,,,,,,KROM-FM,San Antonio
,,5.8,,,4-18-2018,Country,5.3,,,,4.1,,,5.1,,"2,084,000",,,,,,http://www.y100fm.com/,,,"152,600",,4.7,,,,,TX,,,,,,26,,,,,4.7,,,"1,103,000",Cox Radio,,,,,,,,KCYY-FM,San Antonio
,,4.4,,,4-18-2018,Hot AC,4.2,,,,3.8,,,5.1,,"2,084,000",,,,,,http://www.magic1053.com/,,,"152,600",,4.9,,,,,TX,,,,,,26,,,,,4.6,,,"1,103,000",Cox Radio,,,,,,,,KSMG-FM,San Antonio
,,5.0,,,4-18-2018,Top 40/R,4.2,,,,4.3,,,4.6,,"2,084,000",,,,,,http://www.thebeatsa.com/,,,"152,600",,4.6,,,,,TX,,,,,,26,,,,,4.9,,,"1,103,000",Univision,,,,,,,,KBBT-FM,San Antonio
,,3.6,,,4-18-2018,Talk,3.2,,,,2.8,,,4.3,,"2,084,000",,,,,,http://radio.woai.com/,,,"152,600",,4.4,,,,,TX,,,,,,26,,,,,4.4,,,"1,103,000",iHeartMedia,,,,,,,,WOAI-AM,San Antonio
,,3.2,,,4-18-2018,Top 40/M,3.7,,,,3.2,,,4.2,,"2,084,000",,,,,,http://961now.iheart.com/,,,"152,600",,4.1,,,,,TX,,,,,,26,,,,,3.3,,,"1,103,000",iHeartMedia,,,,,,,,KXXM-FM,San Antonio
,,4.3,,,4-18-2018,Classic Rock,4.9,,,,4.5,,,4.1,,"2,084,000",,,,,,http://www.kissrocks.com/,,,"152,600",,4.0,,,,,TX,,,,,,26,,,,,3.9,,,"1,103,000",Cox Radio,,,,,,,,KISS-FM,San Antonio
,,4.2,,,4-18-2018,Adult Hits,3.8,,,,3.8,,,4.1,,"2,084,000",,,,,,http://www.jackfmsa.com/,,,"152,600",,4.6,,,,,TX,,,,,,26,,,,,4.4,,,"1,103,000",Alpha,,,,,,,,KJXK-FM,San Antonio
,,4.8,,,4-18-2018,AC,8.7,,,,13.6,,,4.0,,"2,084,000",,,,,,http://www.q1019.com/,,,"152,600",,4.8,,,,,TX,,,,,,26,,,,,5.0,,,"1,103,000",iHeartMedia,,,,,,,,KQXT-FM,San Antonio
,,4.4,,,4-18-2018,Classic Rock,4.4,,,,4.3,,,4.0,,"2,084,000",,,,,,http://www.x1067fm.com/,,,"152,600",,4.4,,,,,TX,,,,,,26,,,,,5.4,,,"1,103,000",Cox Radio,,,,,,,,KTKX-FM,San Antonio
,,2.7,,,4-18-2018,Tejano,3.0,,,,3.5,,,3.3,,"2,084,000",,,,,,http://kxtn.com/,,,"152,600",,4.0,,,,,TX,,,,,,26,,,,,3.7,,,"1,103,000",Univision,,,,,,,,KXTN-FM,San Antonio
,,2.7,,,4-18-2018,Regional Mexican,2.3,,,,2.6,,,3.1,,"2,084,000",,,,,,http://www.nortenosa.com/,,,"152,600",,2.4,,,,,TX,,,,,,26,,,,,3.4,,,"1,103,000",Alpha,,,,,,,,KSAH-FM,San Antonio
,,3.2,,,4-18-2018,Spanish Cont,3.0,,,,2.9,,,3.1,,"2,084,000",,,,,,http://1045latinohits.iheart.com/,,,"152,600",,2.8,,,,,TX,,,,,,26,,,,,3.0,,,"1,103,000",iHeartMedia,,,,,,,,KZEP-FM,San Antonio
,,2.4,,,4-18-2018,Christian Cont.,3.3,,,,3.2,,,3.1,,"2,084,000",,,,,,http://www.klove.com/,,,"152,600",,3.3,,,,,TX,,,,,,26,,,,,3.0,,,"1,103,000",EMF,,,,,,,,KZLV-FM,San Antonio
,,3.5,,,4-18-2018,N/T,3.7,,,,4.7,,,2.8,,"2,084,000",,,,,,http://www.tpr.org/,,,"152,600",,3.0,,,,,TX,,,,,,26,,,,,3.4,,,"1,103,000",TX Public,,,,,,,,KSTX-FM,San Antonio
,,3.2,,,4-18-2018,Spanish Cont,3.0,,,,2.4,,,2.5,,"2,084,000",,,,,,http://univision.com/san-antonio/kmyo,,,"152,600",,2.3,,,,,TX,,,,,,26,,,,,2.2,,,"1,103,000",Univision,,,,,,,,KMYO-FM,San Antonio
,,3.1,,,4-18-2018,Top 40/M,2.4,,,,2.5,,,2.1,,"2,084,000",,,,,,http://www.energy941.com/,,,"152,600",,2.2,,,,,TX,,,,,,26,,,,,2.3,,,"1,103,000",Alpha,,,,,,,,KTFM-FM,San Antonio
,,1.7,,,4-18-2018,N/T,1.5,,,,1.3,,,1.8,,"2,084,000",,,,,,http://www.ktsa.com/,,,"152,600",,1.7,,,,,TX,,,,,,26,,,,,1.6,,,"1,103,000",Alpha,,,,,,,,KTSA-AM,San Antonio
,,1.7,,,4-18-2018,Classic Country,1.5,,,,1.2,,,1.7,,"2,084,000",,,,,,http://www.kkyx.com/,,,"152,600",,1.6,,,,,TX,,,,,,26,,,,,1.3,,,"1,103,000",Cox Radio,,,,,,,,KKYX-AM,San Antonio
,,1.9,,,4-18-2018,Regional Mexican,1.7,,,,1.8,,,1.5,,"2,084,000",,,,,,http://laleysa.com/,,,"152,600",,1.3,,,,,TX,,,,,,26,,,,,1.5,,,"1,103,000",Alpha,,,,,,,,KLEY-FM,San Antonio
,,1.9,,,4-18-2018,Christian Cont.,1.8,,,,1.4,,,1.5,,"2,084,000",,,,,,http://www.air1.com/,,,"152,600",,1.3,,,,,TX,,,,,,26,,,,,1.1,,,"1,103,000",EMF,,,,,,,,KZAR-FM,San Antonio
,,1.0,,,4-18-2018,Classical,1.1,,,,1.0,,,1.3,,"2,084,000",,,,,,http://www.tpr.org/,,,"152,600",,1.5,,,,,TX,,,,,,26,,,,,1.5,,,"1,103,000",TX Public,,,,,,,,KPAC-FM,San Antonio
,,0.8,,,4-18-2018,Urban Oldies,0.9,,,,0.8,,,1.3,,"2,084,000",,,,,,http://g1033.com/,,,"152,600",,1.1,,,,,TX,,,,,,26,,,,,1.0,,,"1,103,000",Alpha,,,,,,,,KTFM-FM HD2,San Antonio
,,1.3,,,4-18-2018,Spanish Adult Hits,1.3,,,,1.4,,,1.0,,"2,084,000",,,,,,http://lapreciosa1057.com/,,,"152,600",,1.1,,,,,TX,,,,,,26,,,,,1.4,,,"1,103,000",iHeartMedia,,,,,,,,KQXT-FM HD3,San Antonio
,,1.2,,,4-18-2018,Oldies,1.2,,,,1.0,,,0.7,,"2,084,000",,,,,,http://www.86kono.com/,,,"152,600",,0.9,,,,,TX,,,,,,26,,,,,1.2,,,"1,103,000",Cox Radio,,,,,,,,KONO-AM,San Antonio
,,0.4,,,4-18-2018,Christian Cont.,0.2,,,,0.4,,,0.5,,"2,084,000",,,,,,http://www.klove.com/,,,"152,600",,0.4,,,,,TX,,,,,,26,,,,,0.6,,,"1,103,000",EMF,,,,,,,,KMLR-FM,San Antonio
,,0.6,,,4-18-2018,Sports,0.4,,,,0.3,,,0.5,,"2,084,000",,,,,,http://www.ticket760.com/,,,"152,600",,0.5,,,,,TX,,,,,,26,,,,,0.5,,,"1,103,000",iHeartMedia,,,,,,,,KTKR-AM,San Antonio
,,0.3,,,4-18-2018,Classic Country,0.3,,,,0.6,,,0.4,,"2,084,000",,,,,,http://www.kbuc925.com/,,,"152,600",,0.3,,,,,TX,,,,,,26,,,,,0.4,,,"1,103,000",iHeartMedia,,,,,,,,KRPT-FM,San Antonio
,,0.4,,,4-18-2018,Sports,0.2,,,,0.2,,,0.2,,"2,084,000",,,,,,http://www.espnsa.com/,,,"152,600",,0.2,,,,,TX,,,,,,26,,,,,0.2,,,"1,103,000",Alpha,,,,,,,,KZDC-AM,San Antonio
,,0.2,,,4-18-2018,Spanish Sports,0.1,,,,0.1,,,0.1,,"2,084,000",,,,,,http://www.univision.com/content/channel.jhtml?chid=9711&schid=12032,,,"152,600",,--,,,,,TX,,,,,,26,,,,,--,,,"1,103,000",Univision,,,,,,,,KCOR-AM,San Antonio
,,0.1,,,4-18-2018,Country,--,,,,0.1,,,0.1,,"2,084,000",,,,,,http://y100fm.com/,,,"152,600",,--,,,,,TX,,,,,,26,,,,,0.1,,,"1,103,000",Cox Radio,,,,,,,,KCYY-FM STREAM,San Antonio
,,0.1,,,4-18-2018,Classic Rock,0.1,,,,0.1,,,0.1,,"2,084,000",,,,,,http://kissrocks.com/,,,"152,600",,--,,,,,TX,,,,,,26,,,,,0.1,,,"1,103,000",Cox Radio,,,,,,,,KISS-FM STREAM,San Antonio
,,0.2,,,4-18-2018,Classic Hits,0.2,,,,0.2,,,0.1,,"2,084,000",,,,,,http://kono1011.com/,,,"152,600",,0.2,,,,,TX,,,,,,26,,,,,0.2,,,"1,103,000",Cox Radio,,,,,,,,KONO-FM STREAM,San Antonio
,,5.6,,,4-17-2018,N/T,6.0,,,,6.3,,,6.2,,"2,853,400",,,,,,http://www.kpbs.org/radio/,,,"158,500",,6.1,,,,,CA,,,,,,17,,,,,6.2,,,"900,500",SDSU,,,,,,,,KPBS-FM,San Diego
,,4.6,,,4-17-2018,Country,3.7,,,,3.6,,,6.1,,"2,853,400",,,,,,http://www.kson.com/,,,"158,500",,5.5,,,,,CA,,,,,,17,,,,,4.7,,,"900,500",Entercom,,,,,,,,KSON-FM,San Diego
,,5.3,,,4-17-2018,Hot AC,5.2,,,,4.7,,,5.2,,"2,853,400",,,,,,http://www.star941sandiego.com/,,,"158,500",,4.9,,,,,CA,,,,,,17,,,,,4.5,,,"900,500",iHeartMedia,,,,,,,,KMYI-FM,San Diego
,,6.6,,,4-17-2018,Talk,5.4,,,,4.2,,,5.1,,"2,853,400",,,,,,http://www.kogo.com/,,,"158,500",,4.3,,,,,CA,,,,,,17,,,,,5.0,,,"900,500",iHeartMedia,,,,,,,,KOGO-AM,San Diego
,,5.3,,,4-17-2018,Classic Hits,5.8,,,,5.9,,,5.1,,"2,853,400",,,,,,http://www.sunny981sd.com/,,,"158,500",,6.7,,,,,CA,,,,,,17,,,,,6.2,,,"900,500",Entercom,,,,,,,,KXSN-FM,San Diego
,,4.7,,,4-17-2018,Rhythmic AC,4.4,,,,3.9,,,4.4,,"2,853,400",,,,,,http://www.magic925.com/,,,"158,500",,4.1,,,,,CA,,,,,,17,,,,,3.8,,,"900,500",Local Media,,,,,,,,XHRM-FM,San Diego
,,3.8,,,4-17-2018,Classic Rock,3.9,,,,3.3,,,4.3,,"2,853,400",,,,,,http://www.1015kgb.com/,,,"158,500",,4.1,,,,,CA,,,,,,17,,,,,4.3,,,"900,500",iHeartMedia,,,,,,,,KGB-FM,San Diego
,,3.8,,,4-17-2018,Regional Mexican,4.1,,,,5.1,,,4.3,,"2,853,400",,,,,,http://www.univision.com/san-diego/klnv,,,"158,500",,4.2,,,,,CA,,,,,,17,,,,,4.8,,,"900,500",Univision,,,,,,,,KLNV-FM,San Diego
,,4.4,,,4-17-2018,Top 40/M,4.4,,,,4.8,,,4.2,,"2,853,400",,,,,,http://www.channel933.com/,,,"158,500",,3.5,,,,,CA,,,,,,17,,,,,4.7,,,"900,500",iHeartMedia,,,,,,,,KHTS-FM,San Diego
,,4.1,,,4-17-2018,AC,5.7,,,,9.5,,,4.2,,"2,853,400",,,,,,http://www.kyxy.com/,,,"158,500",,4.1,,,,,CA,,,,,,17,,,,,4.0,,,"900,500",Entercom,,,,,,,,KYXY-FM,San Diego
,,3.8,,,4-17-2018,Top 40/M,4.2,,,,3.9,,,3.9,,"2,853,400",,,,,,http://www.z90.com/,,,"158,500",,4.0,,,,,CA,,,,,,17,,,,,4.3,,,"900,500",Local Media,,,,,,,,XHTZ-FM,San Diego
,,2.8,,,4-17-2018,Spanish Cont,3.7,,,,3.5,,,3.5,,"2,853,400",,,,,,http://www.1045radiolatina.com/,,,"158,500",,3.9,,,,,CA,,,,,,17,,,,,3.8,,,"900,500",Imagen,,,,,,,,XLTN-FM,San Diego
,,2.5,,,4-17-2018,Top 40/R,2.5,,,,2.7,,,3.3,,"2,853,400",,,,,,http://jamn957.iheart.com/,,,"158,500",,2.8,,,,,CA,,,,,,17,,,,,2.3,,,"900,500",iHeartMedia,,,,,,,,KSSX-FM,San Diego
,,1.6,,,4-17-2018,Christian Cont.,2.2,,,,2.1,,,3.1,,"2,853,400",,,,,,http://www.klove.com/,,,"158,500",,2.6,,,,,CA,,,,,,17,,,,,2.5,,,"900,500",EMF,,,,,,,,KLVJ-FM,San Diego
,,4.6,,,4-17-2018,Classic Rock,3.8,,,,2.7,,,2.9,,"2,853,400",,,,,,http://www.kfmbfm.com/,,,"158,500",,2.9,,,,,CA,,,,,,17,,,,,3.4,,,"900,500",Tegna,,,,,,,,KFMB-FM,San Diego
,,2.7,,,4-17-2018,Spanish Adult Hits,2.4,,,,3.0,,,2.7,,"2,853,400",,,,,,http://www.univision.com/san-diego/klqv,,,"158,500",,2.5,,,,,CA,,,,,,17,,,,,2.5,,,"900,500",Univision,,,,,,,,KLQV-FM,San Diego
,,2.7,,,4-17-2018,Classic Hits,2.5,,,,2.1,,,2.7,,"2,853,400",,,,,,http://www.1057maxfm.com/,,,"158,500",,2.7,,,,,CA,,,,,,17,,,,,2.5,,,"900,500",BCA,,,,,,,,XPRS-FM,San Diego
,,2.1,,,4-17-2018,Alternative,2.6,,,,1.9,,,2.5,,"2,853,400",,,,,,http://www.fm949sd.com/,,,"158,500",,2.4,,,,,CA,,,,,,17,,,,,2.5,,,"900,500",Entercom,,,,,,,,KBZT-FM,San Diego
,,2.2,,,4-17-2018,Active Rock,2.3,,,,2.2,,,2.5,,"2,853,400",,,,,,http://www.kioz.com/,,,"158,500",,2.9,,,,,CA,,,,,,17,,,,,2.5,,,"900,500",iHeartMedia,,,,,,,,KIOZ-FM,San Diego
,,2.7,,,4-17-2018,Regional Mexican,2.8,,,,2.6,,,2.3,,"2,853,400",,,,,,http://www.uniradio.com/UniradioEnglish/htm/Stations/URStationsXHTY.html,,,"158,500",,2.9,,,,,CA,,,,,,17,,,,,2.7,,,"900,500",Uni Radio,,,,,,,,XHTY-FM,San Diego
,,2.4,,,4-17-2018,Alternative,2.3,,,,2.4,,,2.2,,"2,853,400",,,,,,http://www.91x.com/,,,"158,500",,2.3,,,,,CA,,,,,,17,,,,,2.6,,,"900,500",Local Media,,,,,,,,XTRA-FM,San Diego
,,1.9,,,4-17-2018,Talk,1.7,,,,1.7,,,2.1,,"2,853,400",,,,,,http://www.760kfmb.com/,,,"158,500",,2.2,,,,,CA,,,,,,17,,,,,1.9,,,"900,500",Tegna,,,,,,,,KFMB-AM,San Diego
,,1.5,,,4-17-2018,Sports,1.2,,,,1.2,,,1.3,,"2,853,400",,,,,,http://www.mighty1090.com/,,,"158,500",,1.6,,,,,CA,,,,,,17,,,,,1.4,,,"900,500",BCA,,,,,,,,XPRS-AM,San Diego
,,0.7,,,4-17-2018,Spanish Cont,0.6,,,,0.6,,,1.1,,"2,853,400",,,,,,http://www.pulsarfm.com/,,,"158,500",,1.0,,,,,CA,,,,,,17,,,,,0.8,,,"900,500",Uni Radio,,,,,,,,XHFG-FM,San Diego
,,1.1,,,4-17-2018,Sports,1.2,,,,1.0,,,0.8,,"2,853,400",,,,,,http://www.xtrasports1360.com/,,,"158,500",,0.7,,,,,CA,,,,,,17,,,,,1.3,,,"900,500",iHeartMedia,,,,,,,,KLSD-AM,San Diego
,,0.7,,,4-17-2018,Regional Mexican,0.8,,,,0.8,,,0.7,,"2,853,400",,,,,,http://www.lamejor993.com/,,,"158,500",,0.7,,,,,CA,,,,,,17,,,,,0.7,,,"900,500",MVS Radio,,,,,,,,XOCL-FM,San Diego
,,1.1,,,4-17-2018,Christian Cont.,1.0,,,,0.8,,,0.6,,"2,853,400",,,,,,http://air1.com/,,,"158,500",,0.9,,,,,CA,,,,,,17,,,,,0.9,,,"900,500",EMF,,,,,,,,KYDO-FM,San Diego
,,2.2,,,4-17-2018,Sports,1.0,,,,1.0,,,0.4,,"2,853,400",,,,,,http://padresradio.com/,,,"158,500",,1.6,,,,,CA,,,,,,17,,,,,1.1,,,"900,500",Entercom,,,,,,,,KEGY-FM,San Diego
,,0.6,,,4-17-2018,Jazz,0.7,,,,0.6,,,0.4,,"2,853,400",,,,,,http://www.jazz88.org/,,,"158,500",,0.4,,,,,CA,,,,,,17,,,,,0.6,,,"900,500",SDCC,,,,,,,,KSDS-FM,San Diego
,,0.3,,,4-17-2018,Regional Mexican,0.3,,,,0.2,,,0.4,,"2,853,400",,,,,,http://www.uniradio.com/UniradioSpanish/htm/Estaciones/URStationsXEMO.html,,,"158,500",,0.4,,,,,CA,,,,,,17,,,,,0.3,,,"900,500",Uni Radio,,,,,,,,XEMO-AM,San Diego
,,--,,,4-17-2018,Christian Cont.,0.3,,,,--,,,0.2,,"2,853,400",,,,,,http://air1.com/,,,"158,500",,--,,,,,CA,,,,,,17,,,,,--,,,"900,500",EMF,,,,,,,,KYDQ-FM,San Diego
,,0.2,,,4-17-2018,Regional Mexican,0.3,,,,0.3,,,0.2,,"2,853,400",,,,,,http://www.uniradio.com/UniradioEnglish/htm/Stations/URStationsXHA.html,,,"158,500",,0.2,,,,,CA,,,,,,17,,,,,0.2,,,"900,500",Uni Radio,,,,,,,,XHA-FM,San Diego
,,0.1,,,4-17-2018,Sports,0.1,,,,0.2,,,0.1,,"2,853,400",,,,,,http://www.sandiego1700.com/,,,"158,500",,0.1,,,,,CA,,,,,,17,,,,,0.1,,,"900,500",BCA,,,,,,,,XEPE-AM,San Diego
,,8.6,,,4-16-2018,N/T,7.7,,,,7.6,,,8.9,,"6,710,000",,,,,,http://www.kqed.org/,,,"446,300",,8.8,,,,,CA,,,,,,4,,,,,8.1,,,"1,482,800",KQED Inc,,,,,,,,KQED-FM,San Francisco
,,6.7,,,4-16-2018,News,6.4,,,,5.6,,,5.6,,"6,710,000",,,,,,http://sanfrancisco.cbslocal.com/station/kcbs/,,,"446,300",,5.7,,,,,CA,,,,,,4,,,,,6.2,,,"1,482,800",Entercom,,,,,,,,KCBS-AM,San Francisco
,,4.3,,,4-16-2018,AC,4.1,,,,4.0,,,4.4,,"6,710,000",,,,,,http://981thebreeze.com/,,,"446,300",,4.4,,,,,CA,,,,,,4,,,,,4.7,,,"1,482,800",iHeartMedia,,,,,,,,KISQ-FM,San Francisco
,,2.6,,,4-16-2018,Top 40/R,3.2,,,,3.4,,,3.9,,"6,710,000",,,,,,http://www.kmel.com/,,,"446,300",,3.8,,,,,CA,,,,,,4,,,,,3.2,,,"1,482,800",iHeartMedia,,,,,,,,KMEL-FM,San Francisco
,,3.3,,,4-16-2018,Top 40/M,3.1,,,,3.2,,,3.8,,"6,710,000",,,,,,http://997now.com/,,,"446,300",,3.7,,,,,CA,,,,,,4,,,,,3.5,,,"1,482,800",Bonneville,,,,,,,,KMVQ-FM,San Francisco
,,4.5,,,4-16-2018,AC,6.8,,,,9.2,,,3.7,,"6,710,000",,,,,,http://www.koit.com/,,,"446,300",,3.7,,,,,CA,,,,,,4,,,,,4.0,,,"1,482,800",Bonneville,,,,,,,,KOIT-FM,San Francisco
,,3.9,,,4-16-2018,Hot AC,3.6,,,,3.4,,,3.6,,"6,710,000",,,,,,http://www.radioalice.com/,,,"446,300",,3.7,,,,,CA,,,,,,4,,,,,4.1,,,"1,482,800",Entercom,,,,,,,,KLLC-FM,San Francisco
,,4.2,,,4-16-2018,Hot AC,3.8,,,,3.6,,,3.3,,"6,710,000",,,,,,http://www.star1013fm.com/,,,"446,300",,3.8,,,,,CA,,,,,,4,,,,,4.2,,,"1,482,800",iHeartMedia,,,,,,,,KIOI-FM,San Francisco
,,3.1,,,4-16-2018,Urban AC,2.8,,,,2.8,,,3.1,,"6,710,000",,,,,,http://www.kblx.com/,,,"446,300",,3.2,,,,,CA,,,,,,4,,,,,2.9,,,"1,482,800",Bonneville,,,,,,,,KBLX-FM,San Francisco
,,2.7,,,4-16-2018,Top 40/M,2.7,,,,2.5,,,3.0,,"6,710,000",,,,,,http://www.wild949.com/,,,"446,300",,2.6,,,,,CA,,,,,,4,,,,,2.7,,,"1,482,800",iHeartMedia,,,,,,,,KYLD-FM,San Francisco
,,3.1,,,4-16-2018,Sports,2.4,,,,2.9,,,2.9,,"6,710,000",,,,,,http://www.knbr.com/,,,"446,300",,3.0,,,,,CA,,,,,,4,,,,,3.3,,,"1,482,800",Cumulus,,,,,,,,KNBR-AM,San Francisco
,,2.4,,,4-16-2018,Classic Hits,2.1,,,,1.8,,,2.7,,"6,710,000",,,,,,http://www.sf1037.com/,,,"446,300",,2.6,,,,,CA,,,,,,4,,,,,2.5,,,"1,482,800",iHeartMedia,,,,,,,,KOSF-FM,San Francisco
,,2.5,,,4-16-2018,Classic Rock,2.2,,,,2.2,,,2.7,,"6,710,000",,,,,,http://www.1077thebone.com/,,,"446,300",,2.8,,,,,CA,,,,,,4,,,,,2.5,,,"1,482,800",Cumulus,,,,,,,,KSAN-FM,San Francisco
,,2.6,,,4-16-2018,Spanish Adult Hits,3.0,,,,2.5,,,2.6,,"6,710,000",,,,,,http://www.univision.com/san-francisco/kbrg,,,"446,300",,2.7,,,,,CA,,,,,,4,,,,,3.0,,,"1,482,800",Univision,,,,,,,,KBRG-FM,San Francisco
,,2.7,,,4-16-2018,Classical,2.6,,,,3.0,,,2.6,,"6,710,000",,,,,,http://kdfc.com/,,,"446,300",,2.0,,,,,CA,,,,,,4,,,,,2.8,,,"1,482,800",USC,,,,,,,,KDFC-FM,San Francisco
,,2.0,,,4-16-2018,Rhythmic AC,1.9,,,,2.4,,,2.5,,"6,710,000",,,,,,http://www.q102sf.com/,,,"446,300",,2.2,,,,,CA,,,,,,4,,,,,2.5,,,"1,482,800",Entercom,,,,,,,,KRBQ-FM,San Francisco
,,1.4,,,4-16-2018,Sports,1.4,,,,1.5,,,2.1,,"6,710,000",,,,,,http://www.957thegame.com/,,,"446,300",,2.1,,,,,CA,,,,,,4,,,,,1.7,,,"1,482,800",Entercom,,,,,,,,KGMZ-FM,San Francisco
,,3.4,,,4-16-2018,Talk,3.0,,,,2.4,,,2.1,,"6,710,000",,,,,,http://www.ksfo.com/,,,"446,300",,2.2,,,,,CA,,,,,,4,,,,,2.2,,,"1,482,800",Cumulus,,,,,,,,KSFO-AM,San Francisco
,,2.2,,,4-16-2018,N/T,2.1,,,,1.8,,,2.0,,"6,710,000",,,,,,http://www.kgoradio.com/,,,"446,300",,1.9,,,,,CA,,,,,,4,,,,,2.0,,,"1,482,800",Cumulus,,,,,,,,KGO-AM,San Francisco
,,2.9,,,4-16-2018,Regional Mexican,2.4,,,,1.9,,,2.0,,"6,710,000",,,,,,http://www.univision.com/san-francisco/ksol,,,"446,300",,2.2,,,,,CA,,,,,,4,,,,,2.3,,,"1,482,800",Univision,,,,,,,,KSOL-FM,San Francisco
,,1.6,,,4-16-2018,Alternative,1.6,,,,1.6,,,1.9,,"6,710,000",,,,,,http://www.live105.com/,,,"446,300",,1.7,,,,,CA,,,,,,4,,,,,1.8,,,"1,482,800",Entercom,,,,,,,,KITS-FM,San Francisco
