,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
3314,,,,,,1-31-2018,Classic Rock,,,,,,,,,,101600,,8,,,7,http://www.kwfrfm.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,5.5,38100,Foster,,,,,8.6,,,KWFR-FM,San Angelo,['KWFRTheFire'],747,114,7,2010-04-17 21:36:18,0,False,6907
3315,,,,,,1-31-2018,Country,,,,,,,,,,101600,,7.1,,,7,http://975kgkl.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,7.3,38100,Townsquare,,,,,7.8,,,KGKL-FM,San Angelo,['KGKL975'],328,131,4,2014-06-13 16:55:08,20,False,501
3316,,,,,,1-31-2018,Oldies,,,,,,,,,,101600,,5.3,,,6.1,http://www.kcll-fm.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,5.5,38100,Foster,,,,,6.9,,,KCLL-FM,San Angelo,[None],,,,,,,
3317,,,,,,1-31-2018,Rock,,,,,,,,,,101600,,3.5,,,2.6,http://965therock.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,2.7,38100,Townsquare,,,,,3.4,,,KNRX-FM,San Angelo,['TheRock965'],130,165,2,2014-07-30 15:02:41,15,False,1173
3318,,,,,,1-31-2018,Country,,,,,,,,,,101600,,1.8,,,1.8,http://103kkcn.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,1.8,38100,Townsquare,,,,,2.6,,,KKCN-FM,San Angelo,['RealKickin103'],333,309,1,2014-06-12 21:20:30,38,False,412
3319,,,,,,1-31-2018,Hot AC,,,,,,,,,,101600,,1.8,,,1.8,http://todaysi987.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,1.8,38100,Townsquare,,,,,1.7,,,KELI-FM,San Angelo,['@i987hits'],74,115,4,2014-11-10 19:58:47,10,False,710
3320,,,,,,1-31-2018,Talk,,,,,,,,,,101600,,0.9,,,0.9,http://975kgkl.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,1.8,38100,Townsquare,,,,,0.9,,,KGKL-AM,San Angelo,['KGKL975'],328,131,4,2014-06-13 16:55:08,20,False,501
3321,,,,,,1-31-2018,N/T,,,,,,,,,,101600,,0.9,,,1.8,http://www.kksa-am.com/,,,4700,,,,,,,TX,,,,,,258,,,,,,,0.9,38100,Foster,,,,,0.9,,,KKSA-AM,San Angelo,['KKSA1260AM'],331,142,6,2010-04-21 16:33:49,0,False,3048
3322,,,6.8,,,4-18-2018,Classic Hits,5.9,,,,5,,,7.2,,2084000,,,,,,http://www.kono1011.com/,,,152600,,7.3,,,,,TX,,,,,,26,,,,,6.8,,,1103000,Cox Radio,,,,,,,,KONO-FM,San Antonio,['kono1011dotcom'],253,43,10,2014-01-13 20:37:22,178,True,889
3323,,,4.4,,,4-18-2018,Country,4.1,,,,4.1,,,6.2,,2084000,,,,,,http://www.kj97.com/,,,152600,,6.8,,,,,TX,,,,,,26,,,,,5.2,,,1103000,iHeartMedia,,,,,,,,KAJA-FM,San Antonio,['KJ97SanAntonio'],15215,6478,100,2010-09-01 03:21:18,1791,False,16863
3324,,,6.2,,,4-18-2018,Regional Mexican,5.6,,,,4.9,,,5.6,,2084000,,,,,,http://estereolatino929.univision.com/,,,152600,,6.1,,,,,TX,,,,,,26,,,,,5.7,,,1103000,Univision,,,,,,,,KROM-FM,San Antonio,['QueBuena929'],5569,206,38,2009-05-31 06:20:42,64,False,21710
3325,,,5.8,,,4-18-2018,Country,5.3,,,,4.1,,,5.1,,2084000,,,,,,http://www.y100fm.com/,,,152600,,4.7,,,,,TX,,,,,,26,,,,,4.7,,,1103000,Cox Radio,,,,,,,,KCYY-FM,San Antonio,['Y100SanAntonio'],7866,457,91,2009-04-11 04:38:12,1139,True,57034
3326,,,4.4,,,4-18-2018,Hot AC,4.2,,,,3.8,,,5.1,,2084000,,,,,,http://www.magic1053.com/,,,152600,,4.9,,,,,TX,,,,,,26,,,,,4.6,,,1103000,Cox Radio,,,,,,,,KSMG-FM,San Antonio,['Magic1053SA'],934,152,27,2010-03-25 19:35:33,61,True,29459
3327,,,5,,,4-18-2018,Top 40/R,4.2,,,,4.3,,,4.6,,2084000,,,,,,http://www.thebeatsa.com/,,,152600,,4.6,,,,,TX,,,,,,26,,,,,4.9,,,1103000,Univision,,,,,,,,KBBT-FM,San Antonio,['thebeat985'],42275,1746,239,2009-07-29 15:05:19,7907,True,42053
3328,,,3.6,,,4-18-2018,Talk,3.2,,,,2.8,,,4.3,,2084000,,,,,,http://radio.woai.com/,,,152600,,4.4,,,,,TX,,,,,,26,,,,,4.4,,,1103000,iHeartMedia,,,,,,,,WOAI-AM,San Antonio,['1200WOAI'],17403,511,365,2009-01-16 16:30:17,415,False,50706
3329,,,3.2,,,4-18-2018,Top 40/M,3.7,,,,3.2,,,4.2,,2084000,,,,,,http://961now.iheart.com/,,,152600,,4.1,,,,,TX,,,,,,26,,,,,3.3,,,1103000,iHeartMedia,,,,,,,,KXXM-FM,San Antonio,['961nowsa'],22956,8134,214,2009-04-03 21:51:50,3735,False,47521
3330,,,4.3,,,4-18-2018,Classic Rock,4.9,,,,4.5,,,4.1,,2084000,,,,,,http://www.kissrocks.com/,,,152600,,4,,,,,TX,,,,,,26,,,,,3.9,,,1103000,Cox Radio,,,,,,,,KISS-FM,San Antonio,['995kissrocks'],16727,519,82,2009-08-06 11:35:48,1422,True,106217
3331,,,4.2,,,4-18-2018,Adult Hits,3.8,,,,3.8,,,4.1,,2084000,,,,,,http://www.jackfmsa.com/,,,152600,,4.6,,,,,TX,,,,,,26,,,,,4.4,,,1103000,Alpha,,,,,,,,KJXK-FM,San Antonio,[None],,,,,,,
3332,,,4.8,,,4-18-2018,AC,8.7,,,,13.6,,,4,,2084000,,,,,,http://www.q1019.com/,,,152600,,4.8,,,,,TX,,,,,,26,,,,,5,,,1103000,iHeartMedia,,,,,,,,KQXT-FM,San Antonio,['Q1019'],1735,1953,44,2010-11-22 20:45:19,554,False,20223
3333,,,4.4,,,4-18-2018,Classic Rock,4.4,,,,4.3,,,4,,2084000,,,,,,http://www.x1067fm.com/,,,152600,,4.4,,,,,TX,,,,,,26,,,,,5.4,,,1103000,Cox Radio,,,,,,,,KTKX-FM,San Antonio,[None],,,,,,,
3334,,,2.7,,,4-18-2018,Tejano,3,,,,3.5,,,3.3,,2084000,,,,,,http://kxtn.com/,,,152600,,4,,,,,TX,,,,,,26,,,,,3.7,,,1103000,Univision,,,,,,,,KXTN-FM,San Antonio,['kxtn1075'],11179,1147,77,2009-05-19 19:59:07,17648,True,55140
3335,,,2.7,,,4-18-2018,Regional Mexican,2.3,,,,2.6,,,3.1,,2084000,,,,,,http://www.nortenosa.com/,,,152600,,2.4,,,,,TX,,,,,,26,,,,,3.4,,,1103000,Alpha,,,,,,,,KSAH-FM,San Antonio,['norteno1041y720'],105,31,1,2015-01-23 20:06:19,15,False,165
3336,,,3.2,,,4-18-2018,Spanish Cont,3,,,,2.9,,,3.1,,2084000,,,,,,http://1045latinohits.iheart.com/,,,152600,,2.8,,,,,TX,,,,,,26,,,,,3,,,1103000,iHeartMedia,,,,,,,,KZEP-FM,San Antonio,['Hot1045sa'],,,,,,,
3337,,,2.4,,,4-18-2018,Christian Cont.,3.3,,,,3.2,,,3.1,,2084000,,,,,,http://www.klove.com/,,,152600,,3.3,,,,,TX,,,,,,26,,,,,3,,,1103000,EMF,,,,,,,,KZLV-FM,San Antonio,['voice-of-truth-lyrics.aspx'],,,,,,,
3338,,,3.5,,,4-18-2018,N/T,3.7,,,,4.7,,,2.8,,2084000,,,,,,http://www.tpr.org/,,,152600,,3,,,,,TX,,,,,,26,,,,,3.4,,,1103000,TX Public,,,,,,,,KSTX-FM,San Antonio,['TPRNews'],11121,810,415,2009-01-07 21:18:18,1318,False,21454
3339,,,3.2,,,4-18-2018,Spanish Cont,3,,,,2.4,,,2.5,,2084000,,,,,,http://univision.com/san-antonio/kmyo,,,152600,,2.3,,,,,TX,,,,,,26,,,,,2.2,,,1103000,Univision,,,,,,,,KMYO-FM,San Antonio,['latinomix951'],217,43,0,2017-04-19 15:56:08,17,False,567
3340,,,3.1,,,4-18-2018,Top 40/M,2.4,,,,2.5,,,2.1,,2084000,,,,,,http://www.energy941.com/,,,152600,,2.2,,,,,TX,,,,,,26,,,,,2.3,,,1103000,Alpha,,,,,,,,KTFM-FM,San Antonio,['Energy941SA'],5815,2970,62,2013-01-17 20:14:56,8464,False,23293
3341,,,1.7,,,4-18-2018,N/T,1.5,,,,1.3,,,1.8,,2084000,,,,,,http://www.ktsa.com/,,,152600,,1.7,,,,,TX,,,,,,26,,,,,1.6,,,1103000,Alpha,,,,,,,,KTSA-AM,San Antonio,['ktsanews'],1416,401,41,2014-02-01 03:44:03,329,False,10670
3342,,,1.7,,,4-18-2018,Classic Country,1.5,,,,1.2,,,1.7,,2084000,,,,,,http://www.kkyx.com/,,,152600,,1.6,,,,,TX,,,,,,26,,,,,1.3,,,1103000,Cox Radio,,,,,,,,KKYX-AM,San Antonio,['KKYXAM'],216,5,6,2010-11-22 23:09:56,0,True,11
3343,,,1.9,,,4-18-2018,Regional Mexican,1.7,,,,1.8,,,1.5,,2084000,,,,,,http://laleysa.com/,,,152600,,1.3,,,,,TX,,,,,,26,,,,,1.5,,,1103000,Alpha,,,,,,,,KLEY-FM,San Antonio,[None],,,,,,,
3344,,,1.9,,,4-18-2018,Christian Cont.,1.8,,,,1.4,,,1.5,,2084000,,,,,,http://www.air1.com/,,,152600,,1.3,,,,,TX,,,,,,26,,,,,1.1,,,1103000,EMF,,,,,,,,KZAR-FM,San Antonio,['start-a-fire-lyrics.aspx'],,,,,,,
3345,,,1,,,4-18-2018,Classical,1.1,,,,1,,,1.3,,2084000,,,,,,http://www.tpr.org/,,,152600,,1.5,,,,,TX,,,,,,26,,,,,1.5,,,1103000,TX Public,,,,,,,,KPAC-FM,San Antonio,['TPRNews'],11121,810,415,2009-01-07 21:18:18,1318,False,21454
3346,,,0.8,,,4-18-2018,Urban Oldies,0.9,,,,0.8,,,1.3,,2084000,,,,,,http://g1033.com/,,,152600,,1.1,,,,,TX,,,,,,26,,,,,1,,,1103000,Alpha,,,,,,,,KTFM-FM HD2,San Antonio,['g1033sa'],47,41,0,2017-04-21 19:08:43,31,False,34
3347,,,1.3,,,4-18-2018,Spanish Adult Hits,1.3,,,,1.4,,,1,,2084000,,,,,,http://lapreciosa1057.com/,,,152600,,1.1,,,,,TX,,,,,,26,,,,,1.4,,,1103000,iHeartMedia,,,,,,,,KQXT-FM HD3,San Antonio,['lapreciosatx'],100,223,2,2014-01-17 13:34:24,39,False,1446
3348,,,1.2,,,4-18-2018,Oldies,1.2,,,,1,,,0.7,,2084000,,,,,,http://www.86kono.com/,,,152600,,0.9,,,,,TX,,,,,,26,,,,,1.2,,,1103000,Cox Radio,,,,,,,,KONO-AM,San Antonio,[None],,,,,,,
3349,,,0.4,,,4-18-2018,Christian Cont.,0.2,,,,0.4,,,0.5,,2084000,,,,,,http://www.klove.com/,,,152600,,0.4,,,,,TX,,,,,,26,,,,,0.6,,,1103000,EMF,,,,,,,,KMLR-FM,San Antonio,['voice-of-truth-lyrics.aspx'],,,,,,,
3350,,,0.6,,,4-18-2018,Sports,0.4,,,,0.3,,,0.5,,2084000,,,,,,http://www.ticket760.com/,,,152600,,0.5,,,,,TX,,,,,,26,,,,,0.5,,,1103000,iHeartMedia,,,,,,,,KTKR-AM,San Antonio,['ticket760'],7540,1995,113,2010-01-21 16:25:15,533,False,24138
3351,,,0.3,,,4-18-2018,Classic Country,0.3,,,,0.6,,,0.4,,2084000,,,,,,http://www.kbuc925.com/,,,152600,,0.3,,,,,TX,,,,,,26,,,,,0.4,,,1103000,iHeartMedia,,,,,,,,KRPT-FM,San Antonio,['bullcountrysa'],161,81,4,2013-02-22 22:57:21,5,False,7221
3352,,,0.4,,,4-18-2018,Sports,0.2,,,,0.2,,,0.2,,2084000,,,,,,http://www.espnsa.com/,,,152600,,0.2,,,,,TX,,,,,,26,,,,,0.2,,,1103000,Alpha,,,,,,,,KZDC-AM,San Antonio,['ESPN_SA'],7350,53,136,2012-02-21 00:27:18,172,False,13745
3353,,,0.2,,,4-18-2018,Spanish Sports,0.1,,,,0.1,,,0.1,,2084000,,,,,,http://www.univision.com/content/channel.jhtml?chid=9711&schid=12032,,,152600,,--,,,,,TX,,,,,,26,,,,,--,,,1103000,Univision,,,,,,,,KCOR-AM,San Antonio,['univision'],2651687,3263,7299,2009-05-18 17:46:09,2151,True,127183
3354,,,0.1,,,4-18-2018,Country,--,,,,0.1,,,0.1,,2084000,,,,,,http://y100fm.com/,,,152600,,--,,,,,TX,,,,,,26,,,,,0.1,,,1103000,Cox Radio,,,,,,,,KCYY-FM STREAM,San Antonio,['Y100SanAntonio'],7866,457,91,2009-04-11 04:38:12,1139,True,57034
3355,,,0.1,,,4-18-2018,Classic Rock,0.1,,,,0.1,,,0.1,,2084000,,,,,,http://kissrocks.com/,,,152600,,--,,,,,TX,,,,,,26,,,,,0.1,,,1103000,Cox Radio,,,,,,,,KISS-FM STREAM,San Antonio,['995kissrocks'],16727,519,82,2009-08-06 11:35:48,1422,True,106217
3356,,,0.2,,,4-18-2018,Classic Hits,0.2,,,,0.2,,,0.1,,2084000,,,,,,http://kono1011.com/,,,152600,,0.2,,,,,TX,,,,,,26,,,,,0.2,,,1103000,Cox Radio,,,,,,,,KONO-FM STREAM,San Antonio,['kono1011dotcom'],253,43,10,2014-01-13 20:37:22,178,True,889
3357,,,5.6,,,4-17-2018,N/T,6,,,,6.3,,,6.2,,2853400,,,,,,http://www.kpbs.org/radio/,,,158500,,6.1,,,,,CA,,,,,,17,,,,,6.2,,,900500,SDSU,,,,,,,,KPBS-FM,San Diego,['KPBSnews'],68870,3950,1753,2007-10-22 16:57:07,1718,True,51325
3358,,,4.6,,,4-17-2018,Country,3.7,,,,3.6,,,6.1,,2853400,,,,,,http://www.kson.com/,,,158500,,5.5,,,,,CA,,,,,,17,,,,,4.7,,,900500,Entercom,,,,,,,,KSON-FM,San Diego,['ksonSanDiego'],7387,1285,115,2009-08-21 22:31:33,6401,False,17197
3359,,,5.3,,,4-17-2018,Hot AC,5.2,,,,4.7,,,5.2,,2853400,,,,,,http://www.star941sandiego.com/,,,158500,,4.9,,,,,CA,,,,,,17,,,,,4.5,,,900500,iHeartMedia,,,,,,,,KMYI-FM,San Diego,['Star941FM'],13618,4576,235,2008-09-29 16:31:25,46,True,37296
3360,,,6.6,,,4-17-2018,Talk,5.4,,,,4.2,,,5.1,,2853400,,,,,,http://www.kogo.com/,,,158500,,4.3,,,,,CA,,,,,,17,,,,,5,,,900500,iHeartMedia,,,,,,,,KOGO-AM,San Diego,['KOGORadio'],5022,834,249,2009-11-17 01:08:08,172,False,25297
3361,,,5.3,,,4-17-2018,Classic Hits,5.8,,,,5.9,,,5.1,,2853400,,,,,,http://www.sunny981sd.com/,,,158500,,6.7,,,,,CA,,,,,,17,,,,,6.2,,,900500,Entercom,,,,,,,,KXSN-FM,San Diego,['sunny981sd'],1862,1850,29,2012-03-01 16:41:41,843,True,5191
3362,,,4.7,,,4-17-2018,Rhythmic AC,4.4,,,,3.9,,,4.4,,2853400,,,,,,http://www.magic925.com/,,,158500,,4.1,,,,,CA,,,,,,17,,,,,3.8,,,900500,Local Media,,,,,,,,XHRM-FM,San Diego,['magic925'],2357,1145,43,2014-05-01 23:03:03,2042,True,7192
3363,,,3.8,,,4-17-2018,Classic Rock,3.9,,,,3.3,,,4.3,,2853400,,,,,,http://www.1015kgb.com/,,,158500,,4.1,,,,,CA,,,,,,17,,,,,4.3,,,900500,iHeartMedia,,,,,,,,KGB-FM,San Diego,['KGBSanDiego'],5442,3744,110,2010-05-21 17:17:09,1266,False,25541
3364,,,3.8,,,4-17-2018,Regional Mexican,4.1,,,,5.1,,,4.3,,2853400,,,,,,http://www.univision.com/san-diego/klnv,,,158500,,4.2,,,,,CA,,,,,,17,,,,,4.8,,,900500,Univision,,,,,,,,KLNV-FM,San Diego,['QueBuena1065'],3663,1391,47,2009-03-13 19:04:28,1,False,16645
3365,,,4.4,,,4-17-2018,Top 40/M,4.4,,,,4.8,,,4.2,,2853400,,,,,,http://www.channel933.com/,,,158500,,3.5,,,,,CA,,,,,,17,,,,,4.7,,,900500,iHeartMedia,,,,,,,,KHTS-FM,San Diego,['channel933'],25684,629,373,2009-03-10 17:38:19,1377,False,47791
3366,,,4.1,,,4-17-2018,AC,5.7,,,,9.5,,,4.2,,2853400,,,,,,http://www.kyxy.com/,,,158500,,4.1,,,,,CA,,,,,,17,,,,,4,,,900500,Entercom,,,,,,,,KYXY-FM,San Diego,['kyxy'],3505,2470,108,2008-07-17 21:00:04,341,False,18091
3367,,,3.8,,,4-17-2018,Top 40/M,4.2,,,,3.9,,,3.9,,2853400,,,,,,http://www.z90.com/,,,158500,,4,,,,,CA,,,,,,17,,,,,4.3,,,900500,Local Media,,,,,,,,XHTZ-FM,San Diego,['z903'],20878,14735,253,2009-03-23 20:49:47,9203,True,23324
3368,,,2.8,,,4-17-2018,Spanish Cont,3.7,,,,3.5,,,3.5,,2853400,,,,,,http://www.1045radiolatina.com/,,,158500,,3.9,,,,,CA,,,,,,17,,,,,3.8,,,900500,Imagen,,,,,,,,XLTN-FM,San Diego,[None],,,,,,,
3369,,,2.5,,,4-17-2018,Top 40/R,2.5,,,,2.7,,,3.3,,2853400,,,,,,http://jamn957.iheart.com/,,,158500,,2.8,,,,,CA,,,,,,17,,,,,2.3,,,900500,iHeartMedia,,,,,,,,KSSX-FM,San Diego,['Jamn957'],12510,9531,126,2012-12-26 18:05:48,3404,False,27330
3370,,,1.6,,,4-17-2018,Christian Cont.,2.2,,,,2.1,,,3.1,,2853400,,,,,,http://www.klove.com/,,,158500,,2.6,,,,,CA,,,,,,17,,,,,2.5,,,900500,EMF,,,,,,,,KLVJ-FM,San Diego,['come-to-the-table-lyrics.aspx'],,,,,,,
3371,,,4.6,,,4-17-2018,Classic Rock,3.8,,,,2.7,,,2.9,,2853400,,,,,,http://www.kfmbfm.com/,,,158500,,2.9,,,,,CA,,,,,,17,,,,,3.4,,,900500,Tegna,,,,,,,,KFMB-FM,San Diego,['kfmbfm'],8906,2047,238,2008-04-28 22:47:23,2293,False,18380
3372,,,2.7,,,4-17-2018,Spanish Adult Hits,2.4,,,,3,,,2.7,,2853400,,,,,,http://www.univision.com/san-diego/klqv,,,158500,,2.5,,,,,CA,,,,,,17,,,,,2.5,,,900500,Univision,,,,,,,,KLQV-FM,San Diego,['amorsandiego'],1757,439,20,2009-03-13 19:21:12,9,False,8589
3373,,,2.7,,,4-17-2018,Classic Hits,2.5,,,,2.1,,,2.7,,2853400,,,,,,http://www.1057maxfm.com/,,,158500,,2.7,,,,,CA,,,,,,17,,,,,2.5,,,900500,BCA,,,,,,,,XPRS-FM,San Diego,['1057MAXFM'],1283,1577,56,2008-09-22 15:01:07,572,False,8351
3374,,,2.1,,,4-17-2018,Alternative,2.6,,,,1.9,,,2.5,,2853400,,,,,,http://www.fm949sd.com/,,,158500,,2.4,,,,,CA,,,,,,17,,,,,2.5,,,900500,Entercom,,,,,,,,KBZT-FM,San Diego,['alt949radio'],24825,17777,626,2009-03-09 20:19:17,34489,False,49596
3375,,,2.2,,,4-17-2018,Active Rock,2.3,,,,2.2,,,2.5,,2853400,,,,,,http://www.kioz.com/,,,158500,,2.9,,,,,CA,,,,,,17,,,,,2.5,,,900500,iHeartMedia,,,,,,,,KIOZ-FM,San Diego,['Rock1053'],9115,4691,138,2008-09-30 00:54:37,1924,True,20094
3376,,,2.7,,,4-17-2018,Regional Mexican,2.8,,,,2.6,,,2.3,,2853400,,,,,,http://www.uniradio.com/UniradioEnglish/htm/Stations/URStationsXHTY.html,,,158500,,2.9,,,,,CA,,,,,,17,,,,,2.7,,,900500,Uni Radio,,,,,,,,XHTY-FM,San Diego,[None],,,,,,,
3377,,,2.4,,,4-17-2018,Alternative,2.3,,,,2.4,,,2.2,,2853400,,,,,,http://www.91x.com/,,,158500,,2.3,,,,,CA,,,,,,17,,,,,2.6,,,900500,Local Media,,,,,,,,XTRA-FM,San Diego,['91x'],23150,3840,461,2008-07-15 19:31:57,14653,True,31552
3378,,,1.9,,,4-17-2018,Talk,1.7,,,,1.7,,,2.1,,2853400,,,,,,http://www.760kfmb.com/,,,158500,,2.2,,,,,CA,,,,,,17,,,,,1.9,,,900500,Tegna,,,,,,,,KFMB-AM,San Diego,['760kfmb'],2708,694,159,2008-04-28 22:48:13,149,False,25787
3379,,,1.5,,,4-17-2018,Sports,1.2,,,,1.2,,,1.3,,2853400,,,,,,http://www.mighty1090.com/,,,158500,,1.6,,,,,CA,,,,,,17,,,,,1.4,,,900500,BCA,,,,,,,,XPRS-AM,San Diego,['mighty1090'],16840,219,349,2009-03-26 17:59:50,3586,True,44953
3380,,,0.7,,,4-17-2018,Spanish Cont,0.6,,,,0.6,,,1.1,,2853400,,,,,,http://www.pulsarfm.com/,,,158500,,1,,,,,CA,,,,,,17,,,,,0.8,,,900500,Uni Radio,,,,,,,,XHFG-FM,San Diego,['pulsar1073'],1735,43,21,2009-06-22 16:17:55,5,False,3947
3381,,,1.1,,,4-17-2018,Sports,1.2,,,,1,,,0.8,,2853400,,,,,,http://www.xtrasports1360.com/,,,158500,,0.7,,,,,CA,,,,,,17,,,,,1.3,,,900500,iHeartMedia,,,,,,,,KLSD-AM,San Diego,['XTRA1360'],13992,2238,301,2009-03-26 18:24:56,5114,True,37742
3382,,,0.7,,,4-17-2018,Regional Mexican,0.8,,,,0.8,,,0.7,,2853400,,,,,,http://www.lamejor993.com/,,,158500,,0.7,,,,,CA,,,,,,17,,,,,0.7,,,900500,MVS Radio,,,,,,,,XOCL-FM,San Diego,[None],,,,,,,
3383,,,1.1,,,4-17-2018,Christian Cont.,1,,,,0.8,,,0.6,,2853400,,,,,,http://air1.com/,,,158500,,0.9,,,,,CA,,,,,,17,,,,,0.9,,,900500,EMF,,,,,,,,KYDO-FM,San Diego,['air1radio'],90360,10648,1127,2009-03-05 21:54:22,3747,True,83660
3384,,,2.2,,,4-17-2018,Sports,1,,,,1,,,0.4,,2853400,,,,,,http://padresradio.com/,,,158500,,1.6,,,,,CA,,,,,,17,,,,,1.1,,,900500,Entercom,,,,,,,,KEGY-FM,San Diego,['PadresRadio'],1641,213,44,2017-01-05 21:01:39,631,True,6126
3385,,,0.6,,,4-17-2018,Jazz,0.7,,,,0.6,,,0.4,,2853400,,,,,,http://www.jazz88.org/,,,158500,,0.4,,,,,CA,,,,,,17,,,,,0.6,,,900500,SDCC,,,,,,,,KSDS-FM,San Diego,['jazz88'],7504,1359,198,2009-02-28 12:08:50,2113,False,68319
3386,,,0.3,,,4-17-2018,Regional Mexican,0.3,,,,0.2,,,0.4,,2853400,,,,,,http://www.uniradio.com/UniradioSpanish/htm/Estaciones/URStationsXEMO.html,,,158500,,0.4,,,,,CA,,,,,,17,,,,,0.3,,,900500,Uni Radio,,,,,,,,XEMO-AM,San Diego,[None],,,,,,,
3387,,,--,,,4-17-2018,Christian Cont.,0.3,,,,--,,,0.2,,2853400,,,,,,http://air1.com/,,,158500,,--,,,,,CA,,,,,,17,,,,,--,,,900500,EMF,,,,,,,,KYDQ-FM,San Diego,['write-your-story-lyrics.aspx'],,,,,,,
3388,,,0.2,,,4-17-2018,Regional Mexican,0.3,,,,0.3,,,0.2,,2853400,,,,,,http://www.uniradio.com/UniradioEnglish/htm/Stations/URStationsXHA.html,,,158500,,0.2,,,,,CA,,,,,,17,,,,,0.2,,,900500,Uni Radio,,,,,,,,XHA-FM,San Diego,[None],,,,,,,
3389,,,0.1,,,4-17-2018,Sports,0.1,,,,0.2,,,0.1,,2853400,,,,,,http://www.sandiego1700.com/,,,158500,,0.1,,,,,CA,,,,,,17,,,,,0.1,,,900500,BCA,,,,,,,,XEPE-AM,San Diego,[None],,,,,,,
3390,,,8.6,,,4-16-2018,N/T,7.7,,,,7.6,,,8.9,,6710000,,,,,,http://www.kqed.org/,,,446300,,8.8,,,,,CA,,,,,,4,,,,,8.1,,,1482800,KQED Inc,,,,,,,,KQED-FM,San Francisco,['tweet?url=https%3A%2F%2Fwww.kqed.org%2F'],,,,,,,
3391,,,6.7,,,4-16-2018,News,6.4,,,,5.6,,,5.6,,6710000,,,,,,http://sanfrancisco.cbslocal.com/station/kcbs/,,,446300,,5.7,,,,,CA,,,,,,4,,,,,6.2,,,1482800,Entercom,,,,,,,,KCBS-AM,San Francisco,['KPIXTV'],82657,784,2194,2008-10-08 22:43:25,695,True,85492
3392,,,4.3,,,4-16-2018,AC,4.1,,,,4,,,4.4,,6710000,,,,,,http://981thebreeze.com/,,,446300,,4.4,,,,,CA,,,,,,4,,,,,4.7,,,1482800,iHeartMedia,,,,,,,,KISQ-FM,San Francisco,[''],,,,,,,
3393,,,2.6,,,4-16-2018,Top 40/R,3.2,,,,3.4,,,3.9,,6710000,,,,,,http://www.kmel.com/,,,446300,,3.8,,,,,CA,,,,,,4,,,,,3.2,,,1482800,iHeartMedia,,,,,,,,KMEL-FM,San Francisco,['106kmel'],80745,3323,598,2009-01-19 19:21:05,4426,True,71867
3394,,,3.3,,,4-16-2018,Top 40/M,3.1,,,,3.2,,,3.8,,6710000,,,,,,http://997now.com/,,,446300,,3.7,,,,,CA,,,,,,4,,,,,3.5,,,1482800,Bonneville,,,,,,,,KMVQ-FM,San Francisco,['997now'],133562,2435,764,2008-06-03 13:49:03,37184,True,123787
3395,,,4.5,,,4-16-2018,AC,6.8,,,,9.2,,,3.7,,6710000,,,,,,http://www.koit.com/,,,446300,,3.7,,,,,CA,,,,,,4,,,,,4,,,1482800,Bonneville,,,,,,,,KOIT-FM,San Francisco,['965koit'],10920,5839,175,2009-05-19 21:39:19,7759,True,42399
3396,,,3.9,,,4-16-2018,Hot AC,3.6,,,,3.4,,,3.6,,6710000,,,,,,http://www.radioalice.com/,,,446300,,3.7,,,,,CA,,,,,,4,,,,,4.1,,,1482800,Entercom,,,,,,,,KLLC-FM,San Francisco,['AliceRadio'],10156,836,299,2008-06-03 16:35:48,385,False,32553
3397,,,4.2,,,4-16-2018,Hot AC,3.8,,,,3.6,,,3.3,,6710000,,,,,,http://www.star1013fm.com/,,,446300,,3.8,,,,,CA,,,,,,4,,,,,4.2,,,1482800,iHeartMedia,,,,,,,,KIOI-FM,San Francisco,['marcusandsandy'],489,107,6,2015-08-21 13:51:22,788,False,4861
3398,,,3.1,,,4-16-2018,Urban AC,2.8,,,,2.8,,,3.1,,6710000,,,,,,http://www.kblx.com/,,,446300,,3.2,,,,,CA,,,,,,4,,,,,2.9,,,1482800,Bonneville,,,,,,,,KBLX-FM,San Francisco,['KBLX'],5673,357,30,2012-10-11 16:42:59,281,True,8481
3399,,,2.7,,,4-16-2018,Top 40/M,2.7,,,,2.5,,,3,,6710000,,,,,,http://www.wild949.com/,,,446300,,2.6,,,,,CA,,,,,,4,,,,,2.7,,,1482800,iHeartMedia,,,,,,,,KYLD-FM,San Francisco,['wild949'],114238,4178,658,2009-02-27 19:41:31,11026,True,93629
